Initiative,URL,Type of Initiative,Type of Initiative 2,Led by (name of the leading entity),Type of leadership,New Initiative?,Launch Date,End Date,Active (Y/N),Goals / Motivations,Challenges,Information about data source,Information about editorial/curatorial decisions,Access to code,Access to underlying data,Access to other tools/materials/software,Credit,Credited Contributions,Credit Type,Credit visibility,Contributors,Privacy,Curation Mentioned,Curation Type Mentioned,Associated DOI,Number of Citations (Web of Science),Number of Citations (Google Scholar),Media Mentions (MIT Media Cloud),Notes
Novel Coronavirus Information Center,https://www.elsevier.com/connect/coronavirus-information-center,Curated collection,,Elsevier,Other,N,01/27/2020,,Y,"""support healthcare professionals, medical researchers and the public""",,partial,none,none,full,partial,none,,N/A,N/A,closed,N/A,Y,appraisal; formatting,N/A,N/A,N/A,6,not updated since 11/10/2021
WikiProject COVID-19,https://www.wikidata.org/wiki/Wikidata:WikiProject_COVID-19,Curated collection,,Wikimedia,Other,N,03/16/2020,,Y,"""collect Wikidata resources related to COVID-19""",excessive vandalism,partial,partial,partial,full,partial,partial,,individual,team page,open,N/A,Y,appraisal; organization; review,N/A,N/A,N/A,2,regular updates stopped 06/2020
SARS-CoV-2 variants dashboard,https://www.ecdc.europa.eu/en/covid-19/situation-updates/variants-dashboard,Dashboard,,European Centre for Disease Prevention and Control (ECDC) and World Health Organization (WHO),Intergovernmental organization,N,07/10/2020,,Y,"""provide a concise overview of the epidemiological situation of the COVID-19 pandemic and vaccine uptake by country""",,partial,partial,none,none,none,none,,N/A,N/A,closed,N/A,N,,N/A,N/A,N/A,56,
NCBI Sequence Data for SARS-CoV-2,https://web.archive.org/web/20230528163503/https://www.ncbi.nlm.nih.gov/sars-cov-2/,Dashboard,,National Center for Biotechnology Information (NIH),Governmental agency,AE,unknown,08/01/2023,N,unknown,,detailed,none,none,full,none,none,,N/A,N/A,researchers,no,N,,N/A,N/A,N/A,2,
Serotracker,https://serotracker.com/en/Explore,Dashboard,"Data repository, archive, database",Public Health Agency of Canada,Governmental agency,N,05/19/2020,,Y,"""synthesizes findings from thousands of COVID-19 seroprevalence studies worldwide""","""timeliness of study implementation, data analysis and reporting""",detailed,detailed,none,none,N/A,full,curation; data analysis; development; leadership; research,individual,team page,by application,N/A,Y,appraisal; documentation; review,doi.org/10.1016/S1473-3099(20)30631-9,125,234,129,
CoVariants,https://covariants.org/,Dashboard,,"Emma Hodcroft (University of Bern, Switzerland)",Individual Scientist,N,01/28/2021,,Y,"""provides an overview of SARS-CoV-2 variants and mutations that are of interest""",,detailed,partial,full,full,N/A,partial,,individual,team page,public feedabck,N/A,N,,N/A,N/A,239,122,
WHO Coronavirus (COVID-19) Dashboard,https://covid19.who.int/,Dashboard,,World Health Organization (WHO),Intergovernmental organization,N,12/31/2019,,Y,"""provide a frequently updated data visualization, data dissemination and data exploration resource, while linking users to other useful and informative resources""","local differences in case detection, definitions, testing strategies, reporting practice, and lag times",detailed,partial,none,full,none,none,,N/A,N/A,closed,no,N,,N/A,N/A,N/A,,
The Covid Tracking Project,https://covidtracking.com/,Dashboard,,The Atlantic,Media organization,N,03/07/2020,03/07/2021,N,"""collecting and publishing the data required to understand the COVID-19 outbreak in the United States""",,detailed,detailed,full,full,none,full,communication; curation; data analysis; development; leadership,individual,team page,volunteer,no,N,,N/A,N/A,N/A,42,
Global COVID-19 Tracker,https://www.kff.org/coronavirus-covid-19/issue-brief/global-covid-19-tracker/,Dashboard,,Kaiser Family Foundation,Nonprofit science organization,N,04/07/2020,,Y,"""provides the cumulative number of confirmed COVID-19 cases and deaths, as well as the rate of daily COVID-19 cases and deaths by country, income, region, and globally""","changing availability of data sources, slow load times due to volume of data",detailed,partial,none,full,none,none,,N/A,N/A,closed,N/A,N,,N/A,N/A,N/A,0,
HealthMap,https://www.healthmap.org/covid-19/#,Dashboard,,Boston Children's Hospital,Other,AE,2006,,Y,"""achieve a unified and comprehensive view of the current global state of infectious diseases and their effect on human and animal health""",,detailed,detailed,full,full,none,partial,,individual,team page,closed,no,N,,doi.org/10.1197/jamia.M2544,281,592,32,
COVID-19 Data Explorer,https://ourworldindata.org/explorers/coronavirus-data-explorer,Dashboard,,University of Oxford and Global Change Data Lab,Scientific collaboration,N,03/09/2020,,Y,"""make data and research accessible so that we can achieve progress against the world’s largest problems""","data quality decline over time, varying protocols and challenges in the attribution of the cause of death",detailed,detailed,full,full,full,partial,,individual,authorship,public feedback,no,N,,N/A,N/A,N/A,20,as of 06/23/2022 some updating stopped
COVID-19 Surveillance Dashboard,https://nssac.github.io/covid-19/dashboard/#faq,Dashboard,,University of Virginia,University lab,N,02/03/2020,03/08/2023,N,"""provides a unique way of examining data curated by different data sources""",quality decline due decrease in supporting data sources; data reliability and consistency; amount of work,detailed,partial,none,full,none,partial,,individual,authorship,closed,N/A,N,,10.1109/BigData50022.2020.9378435,5,21,0,
Novel Coronavirus (COVID-19) Infection Map,https://hgis.uw.edu/virus/,Dashboard,,UW Humanistic GIS Laboratory,University lab,N,02/06/2020,06/27/2021,N,"""enables users to track both the global and local trends of Novel Coronavirus infection since Jan 21st, 2020""",manual quality review,partial,partial,full,full,partial,partial,,individual,team page,closed,N/A,N,,N/A,N/A,N/A,0,
Covid-19 Tracker,https://web.archive.org/web/20230407081115/https://www.bing.com/covid/local/unitedstates,Dashboard,,Bing,Other,N,03/15/2020,03/05/2023,N,"""provide the latest, most complete, and accurate information by using data from multiple reputable sources around the world""","stability of data over time, consistency between sources, missing data in certain regions",partial,none,none,full,none,none,,N/A,N/A,closed,yes,N,,N/A,N/A,N/A,1,link is dead as of 03/18/2023
COVID-19 Spread Mapper,https://github.com/lin-lab/COVID19-Viz,Dashboard,,Lin Lab,University lab,N,04/29/2020,unknown,N,"""track the pandemic's impact and inform policy making""","data limitations, dependence on other data infrastructures",detailed,detailed,full,full,N/A,full,data analysis; development; research,individual,authorship,public feedback,N/A,N,,doi.org/10.1093/bioinformatics/btac129,6,6,0,
COVID-19 Dashboard by Johns Hopkins,https://coronavirus.jhu.edu/map.html,Dashboard,,John Hopkins University,University,N,01/22/2020,03/10/2023,Y,"""Provide researchers, public health authorities, and the general public with a user friendly tool to track the outbreak as it unfolds""","declining quality of data due to at-home testing; unstable, ambiguous, untransparent source materials",partial,detailed,none,full,none,partial,,individual,acknowledgement and authorship,closed,N/A,N,,doi.org/10.1016/S1473-3099(20)30120-1,6080,11561,486,see also: https://www.sciencedirect.com/science/article/pii/S1473309922004340
COVID-19 Projections,https://covid19.healthdata.org/,Dashboard,,Institute For Health Metrics and Evaluation (IHME),University lab,N,03/26/2020,12/16/2022,N,"""help hospitals and policymakers plan how to allocate resources""","data limitations and irregularities, data access",detailed,detailed,none,partial,none,partial,,organization,acknowledgement,closed,no,N,,N/A,N/A,N/A,4,
GISAID for SARS-CoV-2,https://gisaid.org/,"Data repository, archive, database",,GISAID,Nonprofit science organization,AE,05/16/2008,,Y,"""Enabling rapid and open access to epidemic and pandemic virus data""",,detailed,partial,N/A,full,N/A,partial,,individual,acknowledgment,researchers,no,N,,doi/org/10.46234/ccdcw2021.255,469,728,8551,"Covid launch: 01/10/2020; *GISAID guides users to cite one of three papers when using their data. We report the citation counts for ""GISAID’s Role in Pandemic Response,"" which specifically deals with GISAID's work on COVID-19"
Covid-19 Research Database,https://covid19researchdatabase.org/,"Data repository, archive, database",,HHS Technology Group,Other,N,04/08/2020,,Y,"""provide real-world data and related software tools to researchers from any sector; including non-profit, grant-funded, and both industry and commercially funded research and public health activities concerning COVID-19""",,partial,none,none,partial,none,partial,,organization,partners,closed,no,N,,N/A,N/A,N/A,8,56 research papers that use the data are reported on the database website
COVID-19 Open Data Repository,https://health.google.com/covid-19/open-data/,"Data repository, archive, database",Dashboard,Google,Other,N,09/17/2020,09/15/22,N,"""help public health professionals, researchers, policymakers and others in understanding and managing the virus""","ensure global representation, use of volunteers",detailed,none,full,full,full,partial,,organization,partners,closed,no,Y,appraisal,N/A,N/A,N/A,3,
Nextstrain,https://nextstrain.org/,"Data repository, archive, database",Application or software,Nextstrain,Scientific collaboration,AE,unknown,,Y,"""aid epidemiological understanding of pathogen spread and evolution and improve outbreak response""",,detailed,detailed,full,full,full,full,curation; data analysis; development,individual,team page,discussion forum,yes,N,,https://doi.org/10.1093/bioinformatics/bty407,1765,3023,338,
COVID-19 Nursing Home Data,https://data.cms.gov/covid-19/covid-19-nursing-home-data,"Data repository, archive, database",,Centers for Medicare and Medicaid Services (CMS),Governmental agency,N,05/17/2020,,Y,unknown,,partial,detailed,none,partial,none,none,,N/A,N/A,closed,no,N,,N/A,N/A,N/A,40,
COVID-19 Community Mobility Reports,https://www.google.com/covid19/mobility/,"Data repository, archive, database",,Google,Other,N,04/03/2020,10/15/2022,N,"""provide insights into what changed in response to policies aimed at combating COVID-19""","preserving privacy, variance in population over time",partial,partial,none,partial,none,none,,N/A,N/A,closed,yes,N,,N/A,N/A,N/A,112,
COVID-19 Search Trends symptoms dataset,https://pair-code.github.io/covid19_symptom_dataset/?country=GB,"Data repository, archive, database",,Google,Other,N,09/02/2020,09/15/22,N,"""provide an earlier and more accurate indication of the reemergence of the virus in different parts of the country"", help identify secondary health effects of the pandemic",maintaining quality and privacy threshholds,partial,partial,none,partial,none,none,,N/A,N/A,public feedback,yes,N,,N/A,N/A,N/A,0,
Mobility Trends Reports,https://covid19.apple.com/mobility,"Data repository, archive, database",,Apple,Other,N,04/14/2020,04/14/2022,N,"""provide helpful insights to local governments and health authorities and may also be used as a foundation for new public policies by showing the change in volume of people driving, walking or taking public transit in their communities""","privacy, data volume by region",partial,partial,none,partial,none,none,,N/A,N/A,closed,yes,N,,N/A,N/A,N/A,16,
COVID-19 Data Repository,https://www.openicpsr.org/openicpsr/covid19,"Data repository, archive, database",,Inter-university Consortium for Political and Social Research (ICPSR),Scientific collaboration,N,04/27/2020,,Y,"provide a ""free self-publishing option for any researcher who wants to share data related to COVID-19""",reliant on user submissions and quality of user submissions,N/A,partial,N/A,N/A,N/A,none,,N/A,N/A,open,yes,Y,documentation; review; reuse,N/A,N/A,N/A,0,
COVID-19-TweetIDs,https://github.com/echen102/COVID-19-TweetIDs,"Data repository, archive, database",,"Emily Chen, Kristina Lerman, Emilio Ferrara",Scientific collaboration,N,01/28/2020,,Y,unknown,"technical details, Twitter API limitations & changes, language limitations of keywords",detailed,partial,none,none,partial,full,curation; research,individual,authorship,closed,no,N,,doi.org/10.2196/19273,N/A,790,0,
DS4C: Data Science for COVID-19 in South Korea,https://www.kaggle.com/datasets/kimjihoo/coronavirusdataset,"Data repository, archive, database",,"Jihoo Kim, JoongKun Lee",Scientific collaboration,N,03/05/2020,unknown,N,"""reprocess information provided by KCDC and local governments for easy data analysis""",privacy,partial,none,none,partial,N/A,full,development; leadership; research,individual,acknowledgement,public feedback,yes,N,,N/A,N/A,10,0,
Covid-19 Data Portal,https://www.covid19dataportal.org/,"Data repository, archive, database",,European Commission,Intergovernmental organization,N,04/20/2020,unknown,N,"""facilitates data sharing and analysis in order to accelerate coronavirus research""",,detailed,none,N/A,full,full,none,,N/A,N/A,researchers,no,Y,appraisal,doi.org/10.1093/nar/gkab417,38,73,2,
Oxford COVID-19 Government Response Tracker,https://www.bsg.ox.ac.uk/research/covid-19-government-response-tracker,"Data repository, archive, database",,"Blavatnik School of Government, University of Oxford",University,N,03/2020,03/2023,N,"""help decision-makers and citizens understand governmental responses in a consistent way, aiding efforts to fight the pandemic""","reliance on citizen scientists; ""For the first few months of the pandemic, the OxCGRT operated on a bi-weekly schedule, with
volunteers updating the database twice a week. This quickly became unsustainable as time
went on, and we subsequently settled into a weekly rhythm.""",partial,detailed,none,none,N/A,partial,,individual,authorship,trained volunteers,N/A,N,,doi.org/10.1038/s41562-021-01079-8,2208,3590,177,Started to end project at the end of 2022
BioOne Peer-Reviewed Research to Inform the Coronavirus Crisis,https://bioone.org/covid-19,Journal Policy,,BioOne,Nonprofit science organization,N,03/19/2020,12/31/2020,N,"""share the wealth of relevant content from our publishing partners to provide support for those working on solutions for this global crisis""",,N/A,none,N/A,N/A,N/A,none,,N/A,N/A,journals,N/A,N,,N/A,N/A,N/A,0,
Coronavirus: the disease Covid-19 explained,https://multimedia.scmp.com/infographics/news/china/article/3047038/wuhan-virus/index.html?src=article-launcher,Other data visualization,,South China Morning Post,Media organization,N,01/21/2020,,Y,unknown,,partial,none,none,none,none,partial,,individual,acknowledgement,closed,N/A,N,,N/A,N/A,N/A,,
Rapid Reviews COVID-19 (RR\C19),https://rrid.mitpress.mit.edu/rrc19,Peer review initiative,,MIT Press and UC Berkeley,University,N,06/29/2020,,Y,"""accelerate peer review of COVID-19-related research and prevent the dissemination of false or misleading scientific news""",,N/A,partial,N/A,N/A,N/A,partial,,individual,team page,researchers,N/A,N,,N/A,N/A,N/A,,Since late 2022 re-conceived as Rapid Review: Infectious Diseases
Outbreak Science Rapid PREreview,https://outbreaksci.prereview.org/,Peer review initiative,,Code for Science and Society and Outbreak Science,Nonprofit science organization,AE,12/16/2019,,Y,"""advance the science of outbreak response""",,N/A,partial,N/A,N/A,N/A,none,,N/A,N/A,researchers,N/A,N,,N/A,N/A,N/A,,link redirects
C19 Rapid Review Initiative,https://www.eurekalert.org/news-releases/844794,Peer review initiative,,"Hindawi, the Royal Society, PLOS and PeerJ",Scientific collaboration,N,04/27/2020,unknown,N,"""maximize the efficiency and speed of the triage and peer review process of COVID-19 research""",,N/A,none,N/A,N/A,N/A,none,,N/A,N/A,researchers,N/A,N,,N/A,N/A,N/A,,
CovidScholar,https://covidscholar.org/,Publication browsing or searching tool,,Lawrence Berkeley National Lab,University lab,N,04/28/20,,Y,"""change the way scientific literature is organized and found by researchers""",,detailed,detailed,full,full,full,partial,,individual,team page,user submissions,no,N,,doi.org/10.1371/journal.pone.0281147,4,21,0,
COVID-19 Social Science Research Tracker,https://github.com/natematias/covid-19-social-science-research,"Publication repository, archive, database",,J. Nathan Matias and Alex Leavitt,Scientific collaboration,N,03/19/2020,,Y,"""tracks new research about COVID 19, including published findings, pre-prints, projects underway, and projects at least at proposal stage"" and facilitate cooperation among social scientists",,N/A,none,N/A,N/A,N/A,partial,,individual,acknowledgement,researchers,yes,N,,N/A,N/A,N/A,,
#coronavirussyllabus,https://covid19research.ssrc.org/wp-content/uploads/2020/10/Coronavirus-syllabus_20201019.pdf,"Publication repository, archive, database",Curated collection,Social Science Research Council,Nonprofit science organization,N,03/12/2020,unknown,N,unknown,,N/A,none,N/A,N/A,N/A,none,,N/A,N/A,user submissions,N/A,N,,N/A,N/A,N/A,0,
PLOS COVID-19 pandemic (2019-21),https://collections.plos.org/collection/covid-19/,"Publication repository, archive, database",,PLOS,Nonprofit science organization,N,03/19/2020,12/31/2021,N,"""highlights all content published across the PLOS journals relating to the COVID-19 pandemic in 2019-21""",,N/A,none,N/A,N/A,N/A,none,,N/A,N/A,closed,N/A,Y,,N/A,N/A,N/A,,
UCL: Covid-19 Research,https://www.scienceopen.com/collection/c125dfdd-e2c3-4d2f-bbad-561f0e674c42,"Publication repository, archive, database",,University College London,University,N,unknown,,Y,"""help humanity recover from COVID-19 and to make the world more resilient and equitable in the future""",,N/A,none,N/A,N/A,N/A,none,,N/A,N/A,closed,N/A,N,,N/A,N/A,N/A,,
